order_id,order_date,category,product,price,quantity,discount_pct,total_amount,region,payment_mode
1000,2025-02-14,Electronics,Headphones,3095.43,1,5,2940.66,North,Net Banking
1001,2025-08-03,Electronics,Headphones,827.93,1,0,827.93,Central,Credit Card
1002,2025-05-23,Sports,Water Bottle,2475.93,1,0,2475.93,West,Debit Card
1003,2025-01-23,Home,Table Lamp,348.39,1,10,313.55,Central,Debit Card
1004,2025-04-09,Sports,Yoga Mat,2926.07,1,10,2633.46,Central,Debit Card
1005,2025-05-23,Electronics,Smartwatch,3205.74,5,5,15227.26,North,Cash on Delivery
1006,2025-03-29,Home,Coffee Mug,792.29,1,5,752.68,North,Net Banking
1007,2025-06-16,Fashion,Sneakers,1316.97,1,15,1119.42,Central,Credit Card
1008,2025-06-11,Electronics,Smartwatch,3376.31,3,0,10128.93,North,Credit Card
1009,2025-05-15,Beauty,Sunscreen,813.51,2,10,1464.32,South,Credit Card
1010,2025-02-16,Beauty,Perfume,449.55,1,10,404.6,Central,Cash on Delivery
1011,2025-07-15,Electronics,Smartwatch,2696.06,3,5,7683.77,North,Cash on Delivery
1012,2025-05-17,Beauty,Perfume,338.56,2,10,609.41,North,Net Banking
1013,2025-09-14,Home,Table Lamp,669.6,1,10,602.64,,Debit Card
1014,2025-03-20,Sports,Yoga Mat,2643.93,1,0,2643.93,Central,Credit Card
1015,2025-09-08,Fashion,Wallet,2397.7,4,0,9590.8,Central,Debit Card
1016,2025-09-06,Home,Cushion Cover,583.12,1,15,495.65,North,UPI
1017,2025-08-05,Sports,Dumbbell Set,603.08,1,20,482.46,East,Net Banking
1018,2025-09-22,Sports,Dumbbell Set,2210.61,1,5,2100.08,East,Cash on Delivery
1019,2025-01-04,Fashion,Sneakers,440.86,1,0,440.86,Central,Credit Card
1020,2025-05-23,Electronics,Smartwatch,735.9,1,10,662.31,Central,Credit Card
1021,2025-08-31,Fashion,Wallet,591.09,4,15,2009.71,West,Credit Card
1022,2025-02-20,Fashion,T-Shirt,513.25,1,0,513.25,West,UPI
1023,2025-05-23,Home,Table Lamp,597.85,1,5,567.96,West,Credit Card
1024,2025-02-17,Electronics,Power Bank,3328.08,3,20,7987.39,Central,UPI
1025,2025-07-14,Fashion,Sneakers,1194.11,1,0,1194.11,North,Credit Card
1026,2025-03-21,Beauty,Hair Oil,844.89,3,0,2534.67,Central,Cash on Delivery
1027,2025-09-02,Fashion,T-Shirt,1574.2,2,5,2990.98,North,UPI
1028,2025-02-04,Sports,Dumbbell Set,406.42,2,10,731.56,North,Net Banking
1029,2025-02-11,Fashion,Sunglasses,563.75,4,5,2142.25,Central,UPI
1030,2025-05-16,Sports,Cap,1687.65,4,0,6750.6,East,Credit Card
1031,2025-02-21,Home,Wall Clock,705.88,3,0,2117.64,West,Net Banking
